"exp_rep","incubator_id","incubator_temp","datetime","temp_c"
3,2,22,2026-04-08 12:35:51,22.95
3,2,22,2026-04-08 12:45:51,22.99
3,2,22,2026-04-08 12:55:51,22.95
3,2,22,2026-04-08 13:05:51,22.95
3,2,22,2026-04-08 13:15:51,22.95
3,2,22,2026-04-08 13:25:51,22.95
3,2,22,2026-04-08 13:35:51,22.95
3,2,22,2026-04-08 13:45:51,22.99
3,2,22,2026-04-08 13:55:51,22.95
3,2,22,2026-04-08 14:05:51,22.95
3,2,22,2026-04-08 14:15:51,22.95
3,2,22,2026-04-08 14:25:51,22.95
3,2,22,2026-04-08 14:35:51,22.95
3,2,22,2026-04-08 14:45:51,22.95
3,2,22,2026-04-08 14:55:51,22.95
3,2,22,2026-04-08 15:05:51,22.95
3,2,22,2026-04-08 15:15:51,22.95
3,2,22,2026-04-08 15:25:51,22.95
3,2,22,2026-04-08 15:35:51,22.95
3,2,22,2026-04-08 15:45:51,22.95
3,2,22,2026-04-08 15:55:51,22.95
3,2,22,2026-04-08 16:05:51,22.95
3,2,22,2026-04-08 16:15:51,22.95
3,2,22,2026-04-08 16:25:51,22.95
3,2,22,2026-04-08 16:35:51,22.91
3,2,22,2026-04-08 16:45:51,22.95
3,2,22,2026-04-08 16:55:51,22.95
3,2,22,2026-04-08 17:05:51,22.95
3,2,22,2026-04-08 17:15:51,22.95
3,2,22,2026-04-08 17:25:51,22.95
3,2,22,2026-04-08 17:35:51,22.91
3,2,22,2026-04-08 17:45:51,22.95
3,2,22,2026-04-08 17:55:51,22.99
3,2,22,2026-04-08 18:05:51,22.95
3,2,22,2026-04-08 18:15:51,22.91
3,2,22,2026-04-08 18:25:51,22.95
3,2,22,2026-04-08 18:35:51,22.95
3,2,22,2026-04-08 18:45:51,22.99
3,2,22,2026-04-08 18:55:51,22.95
3,2,22,2026-04-08 19:05:51,22.95
3,2,22,2026-04-08 19:15:51,22.95
3,2,22,2026-04-08 19:25:51,22.99
3,2,22,2026-04-08 19:35:51,22.95
3,2,22,2026-04-08 19:45:51,22.91
3,2,22,2026-04-08 19:55:51,22.95
3,2,22,2026-04-08 20:05:51,22.95
3,2,22,2026-04-08 20:15:51,22.95
3,2,22,2026-04-08 20:25:51,22.95
3,2,22,2026-04-08 20:35:51,22.91
3,2,22,2026-04-08 20:45:51,22.91
3,2,22,2026-04-08 20:55:51,22.86
3,2,22,2026-04-08 21:05:51,22.95
3,2,22,2026-04-08 21:15:51,22.95
3,2,22,2026-04-08 21:25:51,22.95
3,2,22,2026-04-08 21:35:51,22.86
3,2,22,2026-04-08 21:45:51,22.91
3,2,22,2026-04-08 21:55:51,22.91
3,2,22,2026-04-08 22:05:51,22.91
3,2,22,2026-04-08 22:15:51,22.95
3,2,22,2026-04-08 22:25:51,22.86
3,2,22,2026-04-08 22:35:51,22.91
3,2,22,2026-04-08 22:45:51,22.91
3,2,22,2026-04-08 22:55:51,22.91
3,2,22,2026-04-08 23:05:51,22.91
3,2,22,2026-04-08 23:15:51,22.91
3,2,22,2026-04-08 23:25:51,22.91
3,2,22,2026-04-08 23:35:51,22.91
3,2,22,2026-04-08 23:45:51,22.95
3,2,22,2026-04-08 23:55:51,22.95
3,2,22,2026-04-09 00:05:51,22.95
3,2,22,2026-04-09 00:15:51,22.86
3,2,22,2026-04-09 00:25:51,22.91
3,2,22,2026-04-09 00:35:51,22.95
3,2,22,2026-04-09 00:45:51,22.95
3,2,22,2026-04-09 00:55:51,22.91
3,2,22,2026-04-09 01:05:51,22.91
3,2,22,2026-04-09 01:15:51,22.91
3,2,22,2026-04-09 01:25:51,22.95
3,2,22,2026-04-09 01:35:51,22.95
3,2,22,2026-04-09 01:45:51,22.95
3,2,22,2026-04-09 01:55:51,22.91
3,2,22,2026-04-09 02:05:51,22.91
3,2,22,2026-04-09 02:15:51,22.91
3,2,22,2026-04-09 02:25:51,22.91
3,2,22,2026-04-09 02:35:51,22.95
3,2,22,2026-04-09 02:45:51,22.91
3,2,22,2026-04-09 02:55:51,22.95
3,2,22,2026-04-09 03:05:51,22.95
3,2,22,2026-04-09 03:15:51,22.95
3,2,22,2026-04-09 03:25:51,22.95
3,2,22,2026-04-09 03:35:51,22.91
3,2,22,2026-04-09 03:45:51,22.95
3,2,22,2026-04-09 03:55:51,22.95
3,2,22,2026-04-09 04:05:51,22.95
3,2,22,2026-04-09 04:15:51,22.91
3,2,22,2026-04-09 04:25:51,22.95
3,2,22,2026-04-09 04:35:51,22.91
3,2,22,2026-04-09 04:45:51,22.95
3,2,22,2026-04-09 04:55:51,22.95
3,2,22,2026-04-09 05:05:51,22.95
3,2,22,2026-04-09 05:15:51,22.95
3,2,22,2026-04-09 05:25:51,22.95
3,2,22,2026-04-09 05:35:51,22.91
3,2,22,2026-04-09 05:45:51,22.91
3,2,22,2026-04-09 05:55:51,22.99
3,2,22,2026-04-09 06:05:51,22.95
3,2,22,2026-04-09 06:15:51,22.91
3,2,22,2026-04-09 06:25:51,22.95
3,2,22,2026-04-09 06:35:51,22.91
3,2,22,2026-04-09 06:45:51,22.91
3,2,22,2026-04-09 06:55:51,22.91
3,2,22,2026-04-09 07:05:51,22.91
3,2,22,2026-04-09 07:15:51,22.86
3,2,22,2026-04-09 07:25:51,22.95
3,2,22,2026-04-09 07:35:51,22.95
3,2,22,2026-04-09 07:45:51,22.95
3,2,22,2026-04-09 07:55:51,22.95
3,2,22,2026-04-09 08:05:51,22.95
3,2,22,2026-04-09 08:15:51,22.95
3,2,22,2026-04-09 08:25:51,22.95
3,2,22,2026-04-09 08:35:51,22.99
3,2,22,2026-04-09 08:45:51,22.95
3,2,22,2026-04-09 08:55:51,22.99
3,2,22,2026-04-09 09:05:51,22.95
3,2,22,2026-04-09 09:15:51,22.95
3,2,22,2026-04-09 09:25:51,22.95
3,2,22,2026-04-09 09:35:51,22.95
3,2,22,2026-04-09 09:45:51,22.95
3,2,22,2026-04-09 09:55:51,22.95
3,2,22,2026-04-09 10:05:51,22.95
3,2,22,2026-04-09 10:15:51,22.95
3,2,22,2026-04-09 10:25:51,22.91
3,2,22,2026-04-09 10:35:51,22.91
3,2,22,2026-04-09 10:45:51,22.86
3,2,22,2026-04-09 10:55:51,22.95
3,2,22,2026-04-09 11:05:51,22.91
3,2,22,2026-04-09 11:15:51,22.95
3,2,22,2026-04-09 11:25:51,22.91
3,2,22,2026-04-09 11:35:51,22.91
3,2,22,2026-04-09 11:45:51,22.95
3,2,22,2026-04-09 11:55:51,22.91
3,2,22,2026-04-09 12:05:51,22.91
3,2,22,2026-04-09 12:15:51,22.95
3,2,22,2026-04-09 12:25:51,22.91
3,2,22,2026-04-09 12:35:51,22.91
3,2,22,2026-04-09 12:45:51,22.95
3,2,22,2026-04-09 12:55:51,22.95
3,2,22,2026-04-09 13:05:51,22.91
3,2,22,2026-04-09 13:15:51,22.95
3,2,22,2026-04-09 13:25:51,22.91
3,2,22,2026-04-09 13:35:51,22.91
3,2,22,2026-04-09 13:45:51,22.95
3,2,22,2026-04-09 13:55:51,22.91
3,2,22,2026-04-09 14:05:51,22.95
3,2,22,2026-04-09 14:15:51,22.95
3,2,22,2026-04-09 14:25:51,22.95
3,2,22,2026-04-09 14:35:51,22.91
3,2,22,2026-04-09 14:45:51,22.95
3,2,22,2026-04-09 14:55:51,22.91
3,2,22,2026-04-09 15:05:51,22.91
3,2,22,2026-04-09 15:15:51,22.95
3,2,22,2026-04-09 15:25:51,22.95
3,2,22,2026-04-09 15:35:51,22.91
3,2,22,2026-04-09 15:45:51,22.91
3,2,22,2026-04-09 15:55:51,22.91
3,2,22,2026-04-09 16:05:51,22.95
3,2,22,2026-04-09 16:15:51,22.95
3,2,22,2026-04-09 16:25:51,22.91
3,2,22,2026-04-09 16:35:51,22.91
3,2,22,2026-04-09 16:45:51,22.95
3,2,22,2026-04-09 16:55:51,22.95
3,2,22,2026-04-09 17:05:51,22.95
3,2,22,2026-04-09 17:15:51,22.95
3,2,22,2026-04-09 17:25:51,22.91
3,2,22,2026-04-09 17:35:51,22.95
3,2,22,2026-04-09 17:45:51,22.95
3,2,22,2026-04-09 17:55:51,22.95
3,2,22,2026-04-09 18:05:51,22.95
3,2,22,2026-04-09 18:15:51,22.95
3,2,22,2026-04-09 18:25:51,22.91
3,2,22,2026-04-09 18:35:51,22.95
3,2,22,2026-04-09 18:45:51,22.91
3,2,22,2026-04-09 18:55:51,22.95
3,2,22,2026-04-09 19:05:51,22.95
3,2,22,2026-04-09 19:15:51,22.86
3,2,22,2026-04-09 19:25:51,22.91
3,2,22,2026-04-09 19:35:51,22.95
3,2,22,2026-04-09 19:45:51,22.91
3,2,22,2026-04-09 19:55:51,22.95
3,2,22,2026-04-09 20:05:51,22.95
3,2,22,2026-04-09 20:15:51,22.91
3,2,22,2026-04-09 20:25:51,22.91
3,2,22,2026-04-09 20:35:51,22.95
3,2,22,2026-04-09 20:45:51,22.91
3,2,22,2026-04-09 20:55:51,22.95
3,2,22,2026-04-09 21:05:51,22.91
3,2,22,2026-04-09 21:15:51,22.91
3,2,22,2026-04-09 21:25:51,22.91
3,2,22,2026-04-09 21:35:51,22.91
3,2,22,2026-04-09 21:45:51,22.91
3,2,22,2026-04-09 21:55:51,22.91
3,2,22,2026-04-09 22:05:51,22.95
3,2,22,2026-04-09 22:15:51,22.91
3,2,22,2026-04-09 22:25:51,22.91
3,2,22,2026-04-09 22:35:51,22.91
3,2,22,2026-04-09 22:45:51,22.86
3,2,22,2026-04-09 22:55:51,22.86
3,2,22,2026-04-09 23:05:51,22.86
3,2,22,2026-04-09 23:15:51,22.91
3,2,22,2026-04-09 23:25:51,22.95
3,2,22,2026-04-09 23:35:51,22.91
3,2,22,2026-04-09 23:45:51,22.91
3,2,22,2026-04-09 23:55:51,22.86
3,2,22,2026-04-10 00:05:51,22.91
3,2,22,2026-04-10 00:15:51,22.95
3,2,22,2026-04-10 00:25:51,22.91
3,2,22,2026-04-10 00:35:51,22.95
3,2,22,2026-04-10 00:45:51,22.91
3,2,22,2026-04-10 00:55:51,22.91
3,2,22,2026-04-10 01:05:51,22.91
3,2,22,2026-04-10 01:15:51,22.95
3,2,22,2026-04-10 01:25:51,22.91
3,2,22,2026-04-10 01:35:51,22.91
3,2,22,2026-04-10 01:45:51,22.91
3,2,22,2026-04-10 01:55:51,22.91
3,2,22,2026-04-10 02:05:51,22.91
3,2,22,2026-04-10 02:15:51,22.95
3,2,22,2026-04-10 02:25:51,22.91
3,2,22,2026-04-10 02:35:51,22.95
3,2,22,2026-04-10 02:45:51,22.91
3,2,22,2026-04-10 02:55:51,22.91
3,2,22,2026-04-10 03:05:51,22.91
3,2,22,2026-04-10 03:15:51,22.91
3,2,22,2026-04-10 03:25:51,22.91
3,2,22,2026-04-10 03:35:51,22.91
3,2,22,2026-04-10 03:45:51,22.86
3,2,22,2026-04-10 03:55:51,22.91
3,2,22,2026-04-10 04:05:51,22.95
3,2,22,2026-04-10 04:15:51,22.91
3,2,22,2026-04-10 04:25:51,22.86
3,2,22,2026-04-10 04:35:51,22.86
3,2,22,2026-04-10 04:45:51,22.91
3,2,22,2026-04-10 04:55:51,22.91
3,2,22,2026-04-10 05:05:51,22.91
3,2,22,2026-04-10 05:15:51,22.86
3,2,22,2026-04-10 05:25:51,22.91
3,2,22,2026-04-10 05:35:51,22.86
3,2,22,2026-04-10 05:45:51,22.91
3,2,22,2026-04-10 05:55:51,22.95
3,2,22,2026-04-10 06:05:51,22.91
3,2,22,2026-04-10 06:15:51,22.91
3,2,22,2026-04-10 06:25:51,22.91
3,2,22,2026-04-10 06:35:51,22.95
3,2,22,2026-04-10 06:45:51,22.95
3,2,22,2026-04-10 06:55:51,22.95
3,2,22,2026-04-10 07:05:51,22.95
3,2,22,2026-04-10 07:15:51,22.91
3,2,22,2026-04-10 07:25:51,22.91
3,2,22,2026-04-10 07:35:51,22.91
3,2,22,2026-04-10 07:45:51,22.91
3,2,22,2026-04-10 07:55:51,22.91
3,2,22,2026-04-10 08:05:51,22.91
3,2,22,2026-04-10 08:15:51,22.95
3,2,22,2026-04-10 08:25:51,22.95
3,2,22,2026-04-10 08:35:51,22.95
3,2,22,2026-04-10 08:45:51,22.95
3,2,22,2026-04-10 08:55:51,22.95
3,2,22,2026-04-10 09:05:51,22.95
3,2,22,2026-04-10 09:15:51,22.95
3,2,22,2026-04-10 09:25:51,22.95
3,2,22,2026-04-10 09:35:51,22.95
3,2,22,2026-04-10 09:45:51,22.91
3,2,22,2026-04-10 09:55:51,22.91
3,2,22,2026-04-10 10:05:51,22.95
3,2,22,2026-04-10 10:15:51,22.95
3,2,22,2026-04-10 10:25:51,22.95
3,2,22,2026-04-10 10:35:51,22.95
3,2,22,2026-04-10 10:45:51,22.91
3,2,22,2026-04-10 10:55:51,22.95
3,2,22,2026-04-10 11:05:51,22.91
3,2,22,2026-04-10 11:15:51,22.95
3,2,22,2026-04-10 11:25:51,22.95
3,2,22,2026-04-10 11:35:51,22.95
3,2,22,2026-04-10 11:45:51,22.91
3,2,22,2026-04-10 11:55:51,22.95
3,2,22,2026-04-10 12:05:51,22.91
3,2,22,2026-04-10 12:15:51,22.91
3,2,22,2026-04-10 12:25:51,22.95
3,2,22,2026-04-10 12:35:51,22.91
3,2,22,2026-04-10 12:45:51,22.91
3,2,22,2026-04-10 12:55:51,22.91
3,2,22,2026-04-10 13:05:51,22.95
3,2,22,2026-04-10 13:15:51,22.95
3,2,22,2026-04-10 13:25:51,22.95
3,2,22,2026-04-10 13:35:51,22.95
3,2,22,2026-04-10 13:45:51,22.95
3,2,22,2026-04-10 13:55:51,22.91
3,2,22,2026-04-10 14:05:51,22.91
3,2,22,2026-04-10 14:15:51,22.95
3,2,22,2026-04-10 14:25:51,22.95
3,2,22,2026-04-10 14:35:51,22.95
3,2,22,2026-04-10 14:45:51,22.95
3,2,22,2026-04-10 14:55:51,22.91
3,2,22,2026-04-10 15:05:51,22.91
3,2,22,2026-04-10 15:15:51,22.95
3,2,22,2026-04-10 15:25:51,22.91
3,2,22,2026-04-10 15:35:51,22.95
3,2,22,2026-04-10 15:45:51,22.91
3,2,22,2026-04-10 15:55:51,22.95
3,2,22,2026-04-10 16:05:51,22.95
4,1,22,2026-06-19 15:12:02,22.56
4,1,22,2026-06-19 15:22:02,22.56
4,1,22,2026-06-19 15:32:02,22.52
4,1,22,2026-06-19 15:42:02,22.52
4,1,22,2026-06-19 15:52:02,22.56
4,1,22,2026-06-19 16:02:02,22.48
4,1,22,2026-06-19 16:12:02,22.52
4,1,22,2026-06-19 16:22:02,22.52
4,1,22,2026-06-19 16:32:02,22.48
4,1,22,2026-06-19 16:42:02,22.52
4,1,22,2026-06-19 16:52:02,22.48
4,1,22,2026-06-19 17:02:02,22.52
4,1,22,2026-06-19 17:12:02,22.52
4,1,22,2026-06-19 17:22:02,22.52
4,1,22,2026-06-19 17:32:02,22.56
4,1,22,2026-06-19 17:42:02,22.52
4,1,22,2026-06-19 17:52:02,22.56
4,1,22,2026-06-19 18:02:02,22.56
4,1,22,2026-06-19 18:12:02,22.56
4,1,22,2026-06-19 18:22:02,22.52
4,1,22,2026-06-19 18:32:02,22.52
4,1,22,2026-06-19 18:42:02,22.52
4,1,22,2026-06-19 18:52:02,22.52
4,1,22,2026-06-19 19:02:02,22.52
4,1,22,2026-06-19 19:12:02,22.52
4,1,22,2026-06-19 19:22:02,22.52
4,1,22,2026-06-19 19:32:02,22.48
4,1,22,2026-06-19 19:42:02,22.52
4,1,22,2026-06-19 19:52:02,22.52
4,1,22,2026-06-19 20:02:02,22.52
4,1,22,2026-06-19 20:12:02,22.48
4,1,22,2026-06-19 20:22:02,22.48
4,1,22,2026-06-19 20:32:02,22.52
4,1,22,2026-06-19 20:42:02,22.48
4,1,22,2026-06-19 20:52:02,22.43
4,1,22,2026-06-19 21:02:02,22.52
4,1,22,2026-06-19 21:12:02,22.48
4,1,22,2026-06-19 21:22:02,22.52
4,1,22,2026-06-19 21:32:02,22.52
4,1,22,2026-06-19 21:42:02,22.43
4,1,22,2026-06-19 21:52:02,22.52
4,1,22,2026-06-19 22:02:02,22.52
4,1,22,2026-06-19 22:12:02,22.48
4,1,22,2026-06-19 22:22:02,22.48
4,1,22,2026-06-19 22:32:02,22.52
4,1,22,2026-06-19 22:42:02,22.52
4,1,22,2026-06-19 22:52:02,22.48
4,1,22,2026-06-19 23:02:02,22.52
4,1,22,2026-06-19 23:12:02,22.52
4,1,22,2026-06-19 23:22:02,22.48
4,1,22,2026-06-19 23:32:02,22.52
4,1,22,2026-06-19 23:42:02,22.52
4,1,22,2026-06-19 23:52:02,22.52
4,1,22,2026-06-20 00:02:02,22.52
4,1,22,2026-06-20 00:12:02,22.48
4,1,22,2026-06-20 00:22:02,22.48
4,1,22,2026-06-20 00:32:02,22.52
4,1,22,2026-06-20 00:42:02,22.48
4,1,22,2026-06-20 00:52:02,22.48
4,1,22,2026-06-20 01:02:02,22.52
4,1,22,2026-06-20 01:12:02,22.52
4,1,22,2026-06-20 01:22:02,22.48
4,1,22,2026-06-20 01:32:02,22.52
4,1,22,2026-06-20 01:42:02,22.48
4,1,22,2026-06-20 01:52:02,22.52
4,1,22,2026-06-20 02:02:02,22.52
4,1,22,2026-06-20 02:12:02,22.52
4,1,22,2026-06-20 02:22:02,22.48
4,1,22,2026-06-20 02:32:02,22.52
4,1,22,2026-06-20 02:42:02,22.52
4,1,22,2026-06-20 02:52:02,22.52
4,1,22,2026-06-20 03:02:02,22.52
4,1,22,2026-06-20 03:12:02,22.52
4,1,22,2026-06-20 03:22:02,22.48
4,1,22,2026-06-20 03:32:02,22.52
4,1,22,2026-06-20 03:42:02,22.48
4,1,22,2026-06-20 03:52:02,22.52
4,1,22,2026-06-20 04:02:02,22.52
4,1,22,2026-06-20 04:12:02,22.48
4,1,22,2026-06-20 04:22:02,22.52
4,1,22,2026-06-20 04:32:02,22.52
4,1,22,2026-06-20 04:42:02,22.52
4,1,22,2026-06-20 04:52:02,22.52
4,1,22,2026-06-20 05:02:02,22.52
4,1,22,2026-06-20 05:12:02,22.52
4,1,22,2026-06-20 05:22:02,22.52
4,1,22,2026-06-20 05:32:02,22.48
4,1,22,2026-06-20 05:42:02,22.52
4,1,22,2026-06-20 05:52:02,22.56
4,1,22,2026-06-20 06:02:02,22.52
4,1,22,2026-06-20 06:12:02,22.48
4,1,22,2026-06-20 06:22:02,22.56
4,1,22,2026-06-20 06:32:02,22.48
4,1,22,2026-06-20 06:42:02,22.48
4,1,22,2026-06-20 06:52:02,22.52
4,1,22,2026-06-20 07:02:02,22.48
4,1,22,2026-06-20 07:12:02,22.48
4,1,22,2026-06-20 07:22:02,22.48
4,1,22,2026-06-20 07:32:02,22.52
4,1,22,2026-06-20 07:42:02,22.52
4,1,22,2026-06-20 07:52:02,22.52
4,1,22,2026-06-20 08:02:02,22.52
4,1,22,2026-06-20 08:12:02,22.52
4,1,22,2026-06-20 08:22:02,22.52
4,1,22,2026-06-20 08:32:02,22.56
4,1,22,2026-06-20 08:42:02,22.52
4,1,22,2026-06-20 08:52:02,22.52
4,1,22,2026-06-20 09:02:02,22.56
4,1,22,2026-06-20 09:12:02,22.52
4,1,22,2026-06-20 09:22:02,22.56
4,1,22,2026-06-20 09:32:02,22.52
4,1,22,2026-06-20 09:42:02,22.52
4,1,22,2026-06-20 09:52:02,22.56
4,1,22,2026-06-20 10:02:02,22.52
4,1,22,2026-06-20 10:12:02,22.52
4,1,22,2026-06-20 10:22:02,22.48
4,1,22,2026-06-20 10:32:02,22.56
4,1,22,2026-06-20 10:42:02,22.52
4,1,22,2026-06-20 10:52:02,22.61
4,1,22,2026-06-20 11:02:02,22.48
4,1,22,2026-06-20 11:12:02,22.56
4,1,22,2026-06-20 11:22:02,22.48
4,1,22,2026-06-20 11:32:02,22.52
4,1,22,2026-06-20 11:42:02,22.52
4,1,22,2026-06-20 11:52:02,22.52
4,1,22,2026-06-20 12:02:02,22.56
4,1,22,2026-06-20 12:12:02,22.52
4,1,22,2026-06-20 12:22:02,22.52
4,1,22,2026-06-20 12:32:02,22.52
4,1,22,2026-06-20 12:42:02,22.52
4,1,22,2026-06-20 12:52:02,22.52
4,1,22,2026-06-20 13:02:02,22.48
4,1,22,2026-06-20 13:12:02,22.56
4,1,22,2026-06-20 13:22:02,22.56
4,1,22,2026-06-20 13:32:02,22.48
4,1,22,2026-06-20 13:42:02,22.52
4,1,22,2026-06-20 13:52:02,22.56
4,1,22,2026-06-20 14:02:02,22.56
4,1,22,2026-06-20 14:12:02,22.39
4,1,22,2026-06-20 14:22:02,22.39
4,1,22,2026-06-20 14:32:02,22.26
4,1,22,2026-06-20 14:42:02,22.18
4,1,22,2026-06-20 14:52:02,22.18
4,1,22,2026-06-20 15:02:02,22.18
4,1,22,2026-06-20 15:12:02,22.22
4,1,22,2026-06-20 15:22:02,22.26
4,1,22,2026-06-20 15:32:02,22.31
4,1,22,2026-06-20 15:42:02,22.26
4,1,22,2026-06-20 15:52:02,22.26
4,1,22,2026-06-20 16:02:02,22.26
4,1,22,2026-06-20 16:12:02,22.35
4,1,22,2026-06-20 16:22:02,22.31
4,1,22,2026-06-20 16:32:02,22.35
4,1,22,2026-06-20 16:42:02,22.31
4,1,22,2026-06-20 16:52:02,22.35
4,1,22,2026-06-20 17:02:02,22.31
4,1,22,2026-06-20 17:12:02,22.31
4,1,22,2026-06-20 17:22:02,22.26
4,1,22,2026-06-20 17:32:02,22.31
4,1,22,2026-06-20 17:42:02,22.31
4,1,22,2026-06-20 17:52:02,22.35
4,1,22,2026-06-20 18:02:02,22.35
4,1,22,2026-06-20 18:12:02,22.35
4,1,22,2026-06-20 18:22:02,22.35
4,1,22,2026-06-20 18:32:02,22.35
4,1,22,2026-06-20 18:42:02,22.35
4,1,22,2026-06-20 18:52:02,22.31
4,1,22,2026-06-20 19:02:02,22.31
4,1,22,2026-06-20 19:12:02,22.35
4,1,22,2026-06-20 19:22:02,22.39
4,1,22,2026-06-20 19:32:02,22.35
4,1,22,2026-06-20 19:42:02,22.39
4,1,22,2026-06-20 19:52:02,22.35
4,1,22,2026-06-20 20:02:02,22.35
4,1,22,2026-06-20 20:12:02,22.35
4,1,22,2026-06-20 20:22:02,22.26
4,1,22,2026-06-20 20:32:02,22.35
4,1,22,2026-06-20 20:42:02,22.31
4,1,22,2026-06-20 20:52:02,22.31
4,1,22,2026-06-20 21:02:02,22.35
4,1,22,2026-06-20 21:12:02,22.31
4,1,22,2026-06-20 21:22:02,22.39
4,1,22,2026-06-20 21:32:02,22.26
4,1,22,2026-06-20 21:42:02,22.35
4,1,22,2026-06-20 21:52:02,22.35
4,1,22,2026-06-20 22:02:02,22.31
4,1,22,2026-06-20 22:12:02,22.31
4,1,22,2026-06-20 22:22:02,22.31
4,1,22,2026-06-20 22:32:02,22.35
4,1,22,2026-06-20 22:42:02,22.35
4,1,22,2026-06-20 22:52:02,22.31
4,1,22,2026-06-20 23:02:02,22.31
4,1,22,2026-06-20 23:12:02,22.31
4,1,22,2026-06-20 23:22:02,22.26
4,1,22,2026-06-20 23:32:02,22.31
4,1,22,2026-06-20 23:42:02,22.26
4,1,22,2026-06-20 23:52:02,22.26
4,1,22,2026-06-21 00:02:02,22.31
4,1,22,2026-06-21 00:12:02,22.35
4,1,22,2026-06-21 00:22:02,22.31
4,1,22,2026-06-21 00:32:02,22.31
4,1,22,2026-06-21 00:42:02,22.35
4,1,22,2026-06-21 00:52:02,22.31
4,1,22,2026-06-21 01:02:02,22.31
4,1,22,2026-06-21 01:12:02,22.26
4,1,22,2026-06-21 01:22:02,22.31
4,1,22,2026-06-21 01:32:02,22.31
4,1,22,2026-06-21 01:42:02,22.31
4,1,22,2026-06-21 01:52:02,22.31
4,1,22,2026-06-21 02:02:02,22.35
4,1,22,2026-06-21 02:12:02,22.26
4,1,22,2026-06-21 02:22:02,22.26
4,1,22,2026-06-21 02:32:02,22.31
4,1,22,2026-06-21 02:42:02,22.31
4,1,22,2026-06-21 02:52:02,22.35
4,1,22,2026-06-21 03:02:02,22.31
4,1,22,2026-06-21 03:12:02,22.35
4,1,22,2026-06-21 03:22:02,22.31
4,1,22,2026-06-21 03:32:02,22.31
4,1,22,2026-06-21 03:42:02,22.35
4,1,22,2026-06-21 03:52:02,22.31
4,1,22,2026-06-21 04:02:02,22.31
4,1,22,2026-06-21 04:12:02,22.35
4,1,22,2026-06-21 04:22:02,22.31
4,1,22,2026-06-21 04:32:02,22.35
4,1,22,2026-06-21 04:42:02,22.31
4,1,22,2026-06-21 04:52:02,22.35
4,1,22,2026-06-21 05:02:02,22.31
4,1,22,2026-06-21 05:12:02,22.31
4,1,22,2026-06-21 05:22:02,22.35
4,1,22,2026-06-21 05:32:02,22.26
4,1,22,2026-06-21 05:42:02,22.35
4,1,22,2026-06-21 05:52:02,22.31
4,1,22,2026-06-21 06:02:02,22.35
4,1,22,2026-06-21 06:12:02,22.35
4,1,22,2026-06-21 06:22:02,22.31
4,1,22,2026-06-21 06:32:02,22.31
4,1,22,2026-06-21 06:42:02,22.31
4,1,22,2026-06-21 06:52:02,22.31
4,1,22,2026-06-21 07:02:02,22.31
4,1,22,2026-06-21 07:12:02,22.31
4,1,22,2026-06-21 07:22:02,22.31
4,1,22,2026-06-21 07:32:02,22.31
4,1,22,2026-06-21 07:42:02,22.35
4,1,22,2026-06-21 07:52:02,22.31
4,1,22,2026-06-21 08:02:02,22.31
4,1,22,2026-06-21 08:12:02,22.35
4,1,22,2026-06-21 08:22:02,22.35
4,1,22,2026-06-21 08:32:02,22.31
4,1,22,2026-06-21 08:42:02,22.31
4,1,22,2026-06-21 08:52:02,22.35
4,1,22,2026-06-21 09:02:02,22.35
4,1,22,2026-06-21 09:12:02,22.35
4,1,22,2026-06-21 09:22:02,22.35
4,1,22,2026-06-21 09:32:02,22.39
4,1,22,2026-06-21 09:42:02,22.35
4,1,22,2026-06-21 09:52:02,22.35
4,1,22,2026-06-21 10:02:02,22.35
4,1,22,2026-06-21 10:12:02,22.35
4,1,22,2026-06-21 10:22:02,22.35
4,1,22,2026-06-21 10:32:02,22.35
4,1,22,2026-06-21 10:42:02,22.39
4,1,22,2026-06-21 10:52:02,22.35
4,1,22,2026-06-21 11:02:02,22.35
4,1,22,2026-06-21 11:12:02,22.39
4,1,22,2026-06-21 11:22:02,22.39
4,1,22,2026-06-21 11:32:02,22.39
4,1,22,2026-06-21 11:42:02,22.31
4,1,22,2026-06-21 11:52:02,22.35
4,1,22,2026-06-21 12:02:02,22.35
4,1,22,2026-06-21 12:12:02,22.31
4,1,22,2026-06-21 12:22:02,22.35
4,1,22,2026-06-21 12:32:02,22.39
4,1,22,2026-06-21 12:42:02,22.35
4,1,22,2026-06-21 12:52:02,22.35
4,1,22,2026-06-21 13:02:02,22.31
4,1,22,2026-06-21 13:12:02,22.39
4,1,22,2026-06-21 13:22:02,22.31
4,1,22,2026-06-21 13:32:02,22.39
4,1,22,2026-06-21 13:42:02,22.31
4,1,22,2026-06-21 13:52:02,22.31
4,1,22,2026-06-21 14:02:02,22.31
4,1,22,2026-06-21 14:12:02,22.39
4,1,22,2026-06-21 14:22:02,22.39
4,1,22,2026-06-21 14:32:02,22.35
4,1,22,2026-06-21 14:42:02,22.39
4,1,22,2026-06-21 14:52:02,22.35
4,1,22,2026-06-21 15:02:02,22.35
4,1,22,2026-06-21 15:12:02,22.31
4,1,22,2026-06-21 15:22:02,22.35
4,1,22,2026-06-21 15:32:02,22.39
4,1,22,2026-06-21 15:42:02,22.31
4,1,22,2026-06-21 15:52:02,22.31
4,1,22,2026-06-21 16:02:02,22.39
4,1,22,2026-06-21 16:12:02,22.35
4,1,22,2026-06-21 16:22:02,22.35
4,1,22,2026-06-21 16:32:02,22.35
